,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
1202,1205,5526,0,428,False,False,False,False,8,4,2,0,0,10,688,144,0,0,18167,True,3,43,47,49,8,49,12,2,52,16,False,new
1203,1206,10018,0,102,False,False,True,True,0,2,2,0,0,25,183,1041,0,0,18167,True,3,101,78,209,350,277,13,0,18,105,True,new
1204,1207,-2337,0,428,False,False,False,False,1,4,2,0,0,10,780,570,0,0,18167,True,3,39,40,254,178,54,12,0,8,112,True,new
1205,1208,6298,0,428,False,False,False,False,0,2,2,0,0,10,657,388,0,0,18167,True,3,95,599,966,247,98,12,0,7,146,True,new
1206,1209,18095,0,428,False,False,False,False,1,1,2,0,0,10,382,843,0,0,18167,True,3,6,11,33,31,11,12,2,8,146,True,new
1207,1210,9284,0,428,False,False,False,False,4,2,2,0,0,10,340,349,0,0,18167,True,3,199,161,308,57,203,12,2,39,112,True,new
1208,1211,8554,2,428,False,False,False,False,2,2,2,0,0,10,504,744,0,0,18167,True,3,66,26,114,35,38,16,0,307,248,False,new
1209,1212,5580,2,95,False,False,False,False,1,3,2,0,0,10,280,1110,0,0,18167,True,3,121,53,134,114,215,15,2,82,112,True,new
1210,1213,8805,2,428,False,False,False,False,4,0,2,0,0,10,201,428,0,0,18167,True,3,29,57,646,181,91,12,0,14,309,False,new
1211,1214,7175,2,346,False,True,False,False,0,2,2,0,0,5,366,728,0,0,18167,True,3,130,559,519,45,143,16,0,139,146,False,new
1212,1215,7413,0,300,False,False,False,False,2,2,2,0,0,14,318,182,0,0,18167,True,3,117,164,82,16,43,15,0,78,146,False,new
1213,1216,11461,0,468,False,False,False,False,1,2,2,0,0,25,661,989,0,0,18167,True,3,183,124,69,102,46,13,1,108,112,True,new
1214,1217,7371,0,117,False,False,False,False,1,2,2,0,0,10,329,617,0,0,18167,True,3,65,116,155,52,63,14,2,51,319,False,new
1215,1218,6240,2,428,False,False,False,False,1,0,2,0,0,10,228,230,0,0,18167,True,3,56,122,151,43,122,12,2,45,112,False,new
1216,1219,4367,2,77,False,False,True,False,6,2,2,0,0,10,128,439,0,0,18167,True,3,23,137,68,47,99,14,0,89,146,False,new
1217,1220,6685,2,185,False,True,False,False,2,3,2,0,0,12,348,779,0,0,18167,True,3,68,326,359,133,356,14,1,224,146,False,new
1218,1221,7049,0,428,False,False,False,False,1,0,2,0,0,12,130,52,0,0,18167,True,3,64,173,277,29,135,12,0,8,114,False,new
1219,1222,7811,0,465,False,False,False,False,2,4,2,0,0,10,587,10,0,0,18167,True,3,588,1012,1025,339,251,13,0,480,112,True,new
1220,1223,8748,2,208,False,False,False,False,8,2,2,0,0,19,453,971,0,0,18167,True,3,322,163,337,163,202,16,1,322,146,True,new
1221,1224,6196,2,375,False,False,False,False,4,0,2,0,0,10,719,114,0,0,18167,True,3,12,89,80,102,86,12,0,101,273,True,new
1222,1225,6365,2,364,False,False,False,False,4,4,2,0,0,5,560,275,0,0,18167,True,3,93,118,178,53,80,12,2,46,346,False,new
1223,1226,18101,0,428,True,False,False,False,1,3,2,0,0,10,155,208,0,0,18167,True,3,55,110,140,54,168,18,0,121,307,True,new
1224,1227,11457,0,97,False,False,False,False,0,2,2,0,0,25,292,153,0,0,18167,True,3,101,183,328,82,141,12,0,95,112,True,new
1225,1228,4892,0,25,False,False,False,True,1,2,2,0,0,10,490,1073,0,0,18167,True,3,378,382,322,86,229,15,2,200,146,True,new
1226,1229,4892,0,25,False,False,False,True,1,2,2,0,0,10,490,1073,0,0,18167,True,3,378,382,322,86,229,15,2,200,146,True,new
1227,1230,8860,0,460,False,False,False,False,1,2,2,0,0,10,219,605,0,0,18167,True,3,12,22,69,36,106,12,0,8,146,True,new
1228,1231,6011,2,253,False,False,False,True,1,2,2,0,0,10,162,656,0,0,18167,True,3,30,22,33,41,148,12,2,108,146,True,new
1229,1232,2967,1,268,False,False,False,False,1,0,2,0,0,32,533,57,0,0,18167,True,3,62,166,31,36,14,12,0,51,279,True,new
1230,1233,11875,0,428,False,False,False,False,1,2,2,0,0,25,504,744,0,0,18167,True,3,222,522,94,237,126,15,0,182,307,True,new
1231,1234,7258,0,255,False,True,False,False,0,2,2,0,0,12,105,1160,0,0,18167,True,3,46,349,97,199,102,14,0,91,146,True,new
1232,1235,9843,2,374,False,False,True,False,0,2,2,0,0,10,770,955,0,0,18167,True,3,39,109,118,89,163,12,0,45,226,True,new
1233,1236,9843,2,374,False,False,True,False,0,2,2,0,0,10,770,955,0,0,18167,True,3,39,109,118,89,163,12,0,45,226,True,new
1234,1237,3870,0,481,False,False,False,False,2,4,2,0,0,10,529,262,0,0,18167,True,3,77,51,8,58,16,12,2,29,112,False,new
1235,1238,8037,2,121,False,False,False,False,1,0,2,0,0,4,119,443,0,0,18167,True,3,20,35,18,39,51,12,1,20,112,False,new
1236,1239,4892,0,408,False,False,False,True,1,2,2,0,0,10,52,591,0,0,18167,True,3,199,546,283,259,438,15,2,131,256,True,new
1237,1240,7456,0,37,False,False,False,False,1,3,2,0,0,10,50,880,0,0,18167,True,3,37,106,61,62,51,12,0,9,248,True,new
1238,1241,5388,2,496,False,False,False,False,1,4,2,0,0,10,677,569,0,0,18167,True,3,127,195,131,72,26,12,0,117,112,False,new
1239,1242,6946,0,167,False,False,False,False,2,3,2,0,0,21,400,1120,0,0,18167,True,3,122,26,443,50,292,16,0,119,112,True,new
1240,1243,6744,0,322,False,False,False,False,1,0,2,0,0,10,670,547,0,0,18167,True,3,11,66,83,15,220,12,1,15,146,False,new
1241,1244,8065,0,53,False,False,False,True,1,2,2,0,0,32,754,130,0,0,18167,True,3,85,500,106,450,258,15,2,235,146,False,new
1242,1245,5122,0,428,False,False,False,False,1,2,2,0,0,10,608,370,0,0,18167,True,3,74,474,445,67,282,12,2,8,112,True,new
1243,1246,18073,2,428,False,False,False,False,7,0,2,0,0,30,587,14,0,0,18167,True,3,182,84,44,17,76,15,1,63,112,True,new
1244,1247,6147,0,257,False,False,False,False,1,2,2,0,0,10,744,291,0,0,18167,True,3,227,280,161,318,814,12,0,339,1,False,new
1245,1248,2428,2,289,False,False,False,False,6,3,2,0,0,32,428,407,0,0,18167,True,3,34,225,315,152,175,12,0,305,146,True,new
1246,1249,6365,2,428,False,False,False,False,1,0,2,0,0,10,520,474,0,0,18167,True,3,46,67,99,33,69,14,2,8,146,False,new
1247,1250,-208,2,489,False,False,False,False,2,0,2,0,0,10,120,325,0,0,18167,True,3,52,17,17,23,24,12,0,6,217,True,new
1248,1251,7732,0,56,False,False,False,True,5,2,2,0,0,10,148,249,0,0,18167,True,3,53,85,137,80,188,12,0,107,146,True,new
1249,1252,6710,0,428,False,True,False,False,0,3,2,0,0,10,540,116,0,0,18167,True,3,338,179,234,643,624,14,2,320,146,False,new
1250,1253,5747,0,428,False,False,False,False,1,4,2,0,0,10,382,540,0,0,18167,True,3,68,58,35,38,28,13,0,8,112,True,new
1251,1254,864,0,428,False,False,False,False,1,0,2,0,0,10,153,893,0,0,18167,True,3,240,278,316,581,227,12,2,161,112,False,new
1252,1255,10040,2,428,False,False,False,False,2,2,2,0,0,10,66,491,0,0,18167,True,3,132,420,737,83,139,12,2,283,307,True,new
1253,1256,18109,0,489,False,False,False,False,1,4,2,0,0,10,50,432,0,0,18167,True,3,24,121,76,143,393,13,0,59,146,False,new
1254,1257,10280,0,30,False,False,False,False,1,2,2,0,0,10,446,219,0,0,18167,True,3,82,242,102,89,34,12,0,40,156,True,new
1255,1258,7541,0,428,False,False,False,False,1,2,2,0,0,10,685,628,0,0,18167,True,3,50,198,131,58,114,12,2,14,146,False,new
1256,1259,6168,0,487,False,False,False,False,1,2,2,0,0,12,615,949,0,0,18167,True,3,85,232,472,100,158,12,0,17,222,False,new
1257,1260,3563,2,428,False,False,False,False,1,3,2,0,0,10,70,266,0,0,18167,True,3,154,66,220,87,309,14,2,30,146,False,new
1258,1261,7223,0,299,False,False,False,False,1,0,2,0,0,10,587,1178,0,0,18167,True,3,98,83,213,19,16,16,1,8,112,True,new
1259,1262,2795,2,256,True,True,True,True,1,2,2,0,0,10,382,540,0,0,18167,True,3,18,182,56,21,75,12,0,1,146,True,new
1260,1263,3150,2,428,False,False,False,False,1,4,2,0,0,10,669,1106,0,0,18167,True,3,47,375,480,120,117,13,0,67,170,False,new
1261,1264,2905,2,538,False,False,False,False,0,2,2,0,0,15,698,133,0,0,18167,True,3,356,311,558,82,413,14,2,373,36,False,new
1262,1265,4536,0,428,False,False,False,False,4,3,2,0,0,10,560,748,0,0,18167,True,3,53,32,75,6,31,12,2,5,146,False,new
1263,1266,8526,2,476,False,False,False,True,1,2,2,0,0,32,251,88,0,0,18167,True,3,159,406,707,247,346,12,0,95,146,False,new
1264,1267,10308,0,428,False,False,False,False,1,2,2,0,0,13,382,540,0,0,18167,True,3,65,631,1030,164,183,14,0,117,146,True,new
1265,1268,9000,2,489,False,False,False,False,1,2,2,0,0,10,75,891,0,0,18167,True,3,35,125,59,39,50,12,0,37,112,True,new
1266,1269,10880,2,163,False,False,False,False,4,2,2,0,0,10,280,541,0,0,18167,True,3,65,431,948,236,213,12,0,102,63,False,new
1267,1270,7765,2,547,False,False,False,False,2,0,2,0,0,10,129,493,0,0,18167,True,3,41,163,45,22,49,12,1,97,146,True,new
1268,1271,9052,0,452,False,False,False,True,1,0,2,0,0,10,582,614,0,0,18167,True,3,36,16,35,106,23,14,0,11,146,True,new
1269,1272,9179,2,420,False,False,False,False,1,2,2,0,0,25,563,283,0,0,18167,False,3,64,181,55,47,61,13,0,46,146,False,new
1270,1273,5098,2,428,False,False,False,False,1,0,2,0,0,10,264,841,0,0,18167,True,3,44,69,189,36,30,12,0,9,146,True,new
1271,1274,5678,2,428,False,False,False,False,1,4,2,0,0,10,50,44,0,0,18167,True,3,44,202,56,43,81,12,0,41,112,True,new
1272,1275,9352,0,428,False,False,False,False,1,2,2,0,0,10,624,217,0,0,18167,True,3,187,103,139,126,68,12,0,166,146,True,new
1273,1276,4797,2,428,False,False,False,False,4,2,2,0,0,4,444,0,0,0,18167,True,3,62,33,24,33,98,12,2,38,112,True,new
1274,1277,5855,0,402,False,False,False,False,1,2,2,0,0,32,506,120,0,0,18167,True,3,127,59,139,68,78,12,2,37,112,True,new
1275,1278,2475,2,497,False,False,False,False,1,4,2,0,0,10,50,253,0,0,18167,True,3,78,406,233,72,260,12,0,36,146,True,new
1276,1279,9294,0,71,False,False,False,False,1,2,2,0,0,10,95,930,0,0,18167,True,3,140,338,214,72,236,16,2,150,112,True,new
1277,1280,11483,2,22,False,False,False,False,1,2,2,0,0,10,504,744,0,0,18167,True,3,27,31,57,30,73,12,0,17,146,True,new
1278,1281,-3615,2,428,True,False,False,False,1,2,2,0,0,32,288,263,0,0,18167,True,3,135,131,121,105,61,12,0,77,112,False,new
1279,1282,8728,2,195,False,False,False,False,0,2,2,0,0,10,544,125,0,0,18167,True,3,52,142,409,69,128,14,0,135,269,False,new
1280,1283,906,0,100,False,False,False,False,1,4,2,0,0,10,410,83,0,0,18167,True,3,101,50,83,79,275,12,1,45,112,True,new
1281,1284,10320,0,253,False,False,False,False,1,2,2,0,0,10,25,907,0,0,18167,True,3,208,305,64,79,231,12,0,19,112,True,new
1282,1285,5202,0,476,False,False,False,True,0,4,2,0,0,10,257,110,0,0,18167,True,3,69,36,58,37,85,15,0,66,88,False,new
1283,1286,10719,0,5,False,False,False,True,2,2,2,0,0,10,295,550,0,0,18167,True,3,145,120,58,26,259,15,2,155,146,True,new
1284,1287,8805,0,518,False,False,False,False,1,2,2,0,0,10,251,804,0,0,18167,True,3,334,395,691,209,288,14,2,477,146,True,new
1285,1288,5282,2,124,False,False,False,True,1,3,2,0,0,10,310,700,0,0,18167,True,3,32,19,53,34,28,12,0,71,112,True,new
1286,1289,18220,0,63,False,False,False,False,2,0,2,0,0,10,302,350,0,0,18167,True,3,28,166,237,93,123,12,0,8,146,True,new
1287,1290,662,2,170,False,False,False,False,1,0,2,0,0,10,235,488,0,0,18167,True,3,30,12,23,25,16,12,0,43,146,False,new
1288,1291,6180,2,302,False,False,False,False,1,2,2,0,0,10,147,668,0,0,18167,True,3,44,388,148,76,18,15,0,49,146,False,new
1289,1292,7873,2,473,False,False,False,False,1,2,2,0,0,10,304,1011,0,0,18167,True,3,53,117,100,19,112,15,0,12,146,True,new
1290,1293,5909,0,528,False,False,False,True,1,3,2,0,0,10,4,389,0,0,18167,True,3,84,126,528,196,15,15,0,212,291,False,new
1291,1294,4871,0,424,False,False,False,False,1,4,2,0,0,12,173,1017,0,0,18167,True,3,92,256,47,68,337,12,0,284,146,False,new
1292,1295,2833,2,84,False,False,False,False,1,4,2,0,0,10,223,822,0,0,18167,True,3,53,100,320,188,148,12,0,295,136,True,new
1293,1296,8279,2,539,False,False,False,True,1,3,2,0,0,10,293,1158,0,0,18167,False,3,43,222,138,100,139,15,0,254,146,False,new
1294,1297,5658,2,45,False,False,False,True,2,2,2,0,0,10,0,660,0,0,18167,True,3,109,457,379,99,263,15,1,77,146,False,new
1295,1298,3433,2,173,False,False,False,False,1,2,2,0,0,10,476,1083,0,0,18167,True,3,73,129,195,107,28,12,1,53,146,False,new
1296,1299,9110,0,288,False,False,False,False,2,0,2,0,0,30,27,928,0,0,18167,True,3,239,759,1694,647,212,12,0,27,203,True,new
1297,1300,8927,0,488,False,False,False,False,6,2,2,0,0,10,504,744,0,0,18167,True,3,44,184,261,632,305,18,2,86,112,True,new
1298,1301,5436,0,20,False,False,False,False,4,0,2,0,0,10,50,1139,0,0,18167,True,3,85,87,60,43,92,18,0,61,112,False,new
1299,1302,6914,2,309,False,False,False,False,1,2,2,0,0,32,57,485,0,0,18167,True,3,64,150,129,39,43,16,1,8,146,True,new
1300,1303,9469,0,240,False,False,False,False,5,0,2,0,0,10,191,1121,0,0,18167,True,3,52,61,84,133,204,15,0,18,112,True,new
1301,1304,9108,0,200,False,False,False,False,2,3,2,0,0,10,382,501,0,0,18167,True,3,654,619,1071,342,549,14,0,129,112,False,new
1302,1305,-2842,0,428,False,False,False,False,2,0,2,0,0,10,382,540,0,0,18167,True,3,30,132,49,38,25,12,0,7,167,False,new
1303,1306,7626,2,325,False,False,False,False,1,0,2,0,0,10,294,1177,0,0,18167,True,3,106,168,235,91,425,12,0,107,146,True,new
1304,1307,4555,2,320,False,False,False,False,4,4,2,0,0,10,560,664,0,0,18167,True,3,29,63,76,43,23,12,0,14,136,True,new
1305,1308,9397,0,456,False,False,False,False,3,0,2,0,0,18,611,194,0,0,18167,True,3,264,481,280,97,305,14,0,26,17,True,new
1306,1309,-2269,0,428,False,False,False,False,2,0,2,0,0,12,785,540,0,0,18167,True,3,27,56,90,32,45,12,2,47,146,False,new
1307,1310,8903,0,409,False,False,False,False,4,2,2,0,0,10,642,274,0,0,18167,True,3,213,417,473,371,146,14,0,255,146,True,new
1308,1311,-654,2,180,False,False,False,False,1,0,2,0,0,12,35,1085,0,0,18167,True,3,66,89,46,15,55,12,0,20,112,False,new
1309,1312,8499,0,9,False,False,False,False,2,0,2,0,0,10,50,139,0,0,18167,True,3,64,421,137,102,96,16,0,219,137,True,new
1310,1313,-4346,2,300,False,False,False,False,1,4,2,0,0,10,333,1072,0,0,18167,True,3,44,123,74,47,18,12,2,8,146,True,new
1311,1314,9310,2,190,False,False,False,False,2,2,2,0,0,10,626,968,0,0,18167,True,3,74,139,199,39,66,12,0,8,146,True,new
1312,1315,2565,2,428,False,False,False,False,1,0,2,0,0,10,424,643,0,0,18167,True,3,26,93,215,74,135,13,2,233,112,False,new
